id,timestep,x,y,z,vx,vy,vz,target_type,priority
10,16.6,18850.69564795401,19269.446561131932,9233.663663180896,1.6090219684569058,1.7416786585342,0.8233268628731525,fighter_jet,3
10,16.7,18905.408780005586,19328.32756828859,9261.96746874451,1.6092097662227924,1.7317943281369854,0.8324648695180155,fighter_jet,3
10,16.8,18959.081601081776,19386.769507426292,9290.466516314655,1.5786123845937836,1.7188805628736108,0.8382072814748323,fighter_jet,3
10,16.900000000000002,19013.41782569655,19444.105552793706,9318.814912307742,1.5981242533756699,1.6863542755121865,0.833776352737858,fighter_jet,3
10,17.0,19068.568618226454,19500.99525858075,9346.790003634704,1.622082133232466,1.6732266407954643,0.8227968037341432,fighter_jet,3
10,17.1,19122.671400793082,19558.270659933798,9374.304981345529,1.5912583107831384,1.6845706280308244,0.8092640503183729,fighter_jet,3
10,17.2,19176.839998471838,19615.134646206956,9402.140293547569,1.5931940493751613,1.6724701845046552,0.8186856530011852,fighter_jet,3
10,17.3,19231.088209586385,19672.24398800266,9429.944319901366,1.5955356210160914,1.6796865234030582,0.8177654809940277,fighter_jet,3
10,17.400000000000002,19286.251178934086,19728.748304212262,9458.357606460779,1.6224402749323226,1.6618916532235823,0.8356848988062541,fighter_jet,3
10,17.5,19341.70134198501,19785.59456009225,9486.48155132324,1.6308871485565346,1.6719487023525736,0.8271748488959311,fighter_jet,3
10,17.6,19397.040537991532,19842.03791251879,9514.708855989938,1.6276234119565776,1.6600986007805776,0.8302148431381804,fighter_jet,3
10,17.7,19452.44738546926,19898.634478224612,9543.267275430577,1.6296131611096167,1.6646048737006756,0.839953512959952,fighter_jet,3
10,17.8,19506.781603863466,19955.636811059972,9571.354184311205,1.5980652468884935,1.6765392010400486,0.8260855553126031,fighter_jet,3
10,17.900000000000002,19560.65231824205,20012.490349639324,9600.713732378936,1.5844327758407264,1.6721628993926603,0.8635161196391052,fighter_jet,3
10,18.0,19614.69381009424,20069.820992011904,9629.894357973,1.5894556427114237,1.6861953638994582,0.8582536939430593,fighter_jet,3
10,18.1,19668.329179573295,20128.192974463418,9659.387723227748,1.577510867031073,1.7168230132798308,0.8674519192572668,fighter_jet,3
10,18.2,19721.856079544898,20186.84690759407,9688.56622300826,1.5743205874000497,1.7251156803133443,0.858191170015072,fighter_jet,3
10,18.3,19775.876778893005,20245.866737140946,9718.516931818967,1.588844098473737,1.7358773396139926,0.8809032003149052,fighter_jet,3
10,18.400000000000002,19829.472766316023,20304.929843385336,9748.861638213817,1.576352571265193,1.7371501836585088,0.8924913645544132,fighter_jet,3
10,18.5,19882.70535483999,20363.646958890276,9778.574213225129,1.565664368351941,1.7269739854393595,0.8738992650385624,fighter_jet,3
10,18.6,19935.909728827886,20422.49725425394,9808.103107006962,1.564834529055805,1.730891040107736,0.8684968759362871,fighter_jet,3
10,18.7,19988.85245910122,20481.837412438006,9837.814917705386,1.557139125686355,1.745298770119588,0.8738767852477709,fighter_jet,3
10,18.8,20042.70402058039,20541.363467984975,9867.697190151568,1.5838694552696173,1.750766339616701,0.8788903660641806,fighter_jet,3
10,18.900000000000002,20097.603993179626,20600.075508057485,9897.804355670985,1.6147050764480706,1.7268247080149897,0.8855048682181781,fighter_jet,3
10,19.0,20152.967239130285,20658.282491071408,9927.831468002933,1.6283307632546407,1.7119700886447593,0.8831503627043374,fighter_jet,3
10,19.1,20208.519530407684,20716.83054863042,9957.261993727407,1.633890919923501,1.7220016929120652,0.8656036977786449,fighter_jet,3
10,19.200000000000003,20264.039179594492,20775.640544269838,9986.906140585714,1.632930858435541,1.7297057541005092,0.8718866723031711,fighter_jet,3
10,19.3,20319.640350499914,20834.660405470186,10016.105206227416,1.635328556041835,1.735878270598412,0.8587960482853487,fighter_jet,3
10,19.400000000000002,20375.895416544532,20894.096574198364,10044.828301708281,1.654560766018194,1.7481226096522826,0.8447969259077881,fighter_jet,3
10,19.5,20432.78534063815,20953.14910652317,10072.704742291877,1.673233061577043,1.7368391860237427,0.8198953112822248,fighter_jet,3
10,19.6,20490.31287743445,21011.67104659319,10101.087968474681,1.691986376361798,1.721233531471102,0.8348007700824879,fighter_jet,3
10,19.700000000000003,20548.37022160193,21069.809199501266,10129.33372271503,1.7075689461023427,1.7099456737668841,0.8307574776572797,fighter_jet,3
10,19.8,20606.00592547036,21127.896310185602,10157.296708516997,1.6951677608361633,1.7084444318922445,0.8224407588814018,fighter_jet,3
10,19.900000000000002,20664.124649228797,21185.726499347544,10184.963939154306,1.7093742281893198,1.7008879165277162,0.8137420775679308,fighter_jet,3
10,20.0,20722.219152362584,21242.982418155858,10212.40158375017,1.7086618568760854,1.6839976120092837,0.8069895469371869,fighter_jet,3
10,20.1,20780.91104242542,21300.346343212088,10239.725944065936,1.7262320606717059,1.6871742663597362,0.8036576563460885,fighter_jet,3
10,20.200000000000003,20840.066302034335,21357.89666866098,10266.89214350444,1.739860576732736,1.6926566308496858,0.7990058658383069,fighter_jet,3
10,20.3,20899.589758334398,21416.042039312786,10294.393044616947,1.7506898911782882,1.7101579603473076,0.8088500327207849,fighter_jet,3
10,20.400000000000002,20959.483174683646,21474.098228243773,10322.20697011469,1.7615710690955264,1.7075349685584211,0.8180566322865754,fighter_jet,3
10,20.5,21019.491165001902,21531.497432031698,10350.72966994033,1.7649408917133713,1.6882118761154015,0.8389029360482427,fighter_jet,3
10,20.6,21078.934476416194,21588.884286406552,10379.936258100826,1.7483326886556596,1.687848658083926,0.8590172988380983,fighter_jet,3
10,20.700000000000003,21138.770830465,21646.397316274462,10409.873427217799,1.7598927661414059,1.6915597019973527,0.8805049740286187,fighter_jet,3
10,20.8,21198.87295892708,21703.884657519655,10439.995087599898,1.7677096606494,1.6908041542703194,0.8859311877088225,fighter_jet,3
10,20.900000000000002,21258.612995680713,21760.807961703562,10470.314132374504,1.7570599045185615,1.6742148289384775,0.8917366110178128,fighter_jet,3
10,21.0,21319.053671409638,21817.80441394506,10500.176569732777,1.7776669332036985,1.6763662423970491,0.8783069811256956,fighter_jet,3
10,21.1,21380.06451246478,21875.086513746708,10530.104577523685,1.7944365016218298,1.6847676412249595,0.8802355232619901,fighter_jet,3
10,21.200000000000003,21441.14683980131,21931.960443071042,10559.041007504287,1.7965390393096767,1.672762627186346,0.8510714700177044,fighter_jet,3
10,21.3,21501.463294015062,21987.97356497052,10587.1722872961,1.7740133592280192,1.64744476174942,0.8273905821121198,fighter_jet,3
10,21.400000000000002,21561.74855585942,22042.963722619603,10615.489981843642,1.773095936598791,1.6173575779141114,0.832873369045351,fighter_jet,3
10,21.5,21622.115571424143,22098.203207679042,10643.88352250715,1.7755004577859421,1.6246907370422765,0.8351041371620311,fighter_jet,3
10,21.6,21682.896594664973,22154.04280310189,10672.116022380911,1.7876771541420449,1.6423410418483986,0.830367643345899,fighter_jet,3
10,21.700000000000003,21743.46015344712,22209.844412282673,10699.947834451228,1.7812811406513451,1.6412237994348093,0.8185827079505159,fighter_jet,3
10,21.8,21803.888818926418,22264.977510945984,10728.092475537847,1.7773136905676838,1.6215617253914802,0.8277835613711716,fighter_jet,3
10,21.900000000000002,21864.414990316694,22320.266808465498,10755.846998924277,1.7801815114786717,1.6261558093974375,0.8163095113655904,fighter_jet,3
10,22.0,21926.224967833074,22376.64109141805,10784.196707449202,1.8179405151876482,1.6580671456633114,0.833814956615455,fighter_jet,3
10,22.1,21988.53186728798,22432.568567196326,10813.016370179794,1.8325558663207355,1.6449257581846592,0.8476371391350672,fighter_jet,3
10,22.200000000000003,22049.711213955332,22488.888323246243,10842.50846489141,1.7993925490397864,1.6564634132329064,0.8674145503416678,fighter_jet,3
10,22.3,22111.3751572173,22545.437019940935,10872.374294380794,1.8136453900578662,1.663196961608618,0.8784067496877518,fighter_jet,3
10,22.400000000000002,22173.329814374592,22602.351389857617,10902.322344018334,1.8221957987439363,1.6739520563729702,0.8808249893393884,fighter_jet,3
10,22.5,22235.594968911075,22658.995939828554,10932.417031262354,1.831328074602444,1.6660161756158451,0.8851378601182075,fighter_jet,3
10,22.6,22297.936432823386,22716.252589177762,10962.046003915753,1.833572468009161,1.684019098506094,0.8714403721588381,fighter_jet,3
10,22.700000000000003,22360.22671062368,22773.517717179227,10991.194264068,1.8320669941262415,1.684268470631281,0.8573017691837462,fighter_jet,3
10,22.8,22422.208324917872,22830.341056671805,11019.748712070494,1.8229886557114976,1.6712746909581229,0.8398367059556718,fighter_jet,3
10,22.900000000000002,22483.99440647041,22886.539030471606,11047.438094047806,1.8172376927217158,1.6528815823470613,0.8143935875680153,fighter_jet,3
10,23.0,22545.895906929465,22942.16759475393,11075.305805935159,1.8206323664428252,1.6361342435977508,0.8196385849221275,fighter_jet,3
10,23.1,22608.175366451516,22998.661907355097,11103.382119635444,1.8317488094721295,1.6615974294461473,0.8257739323613468,fighter_jet,3
10,23.200000000000003,22669.762504012724,23054.41651631755,11131.666167021274,1.8113863988590955,1.6398414400721177,0.8318837466420639,fighter_jet,3
10,23.3,22731.743039189027,23110.176299863524,11159.155518472051,1.822956916950032,1.639993633705102,0.8085103367875702,fighter_jet,3
10,23.400000000000002,22793.890174505515,23165.439048361877,11186.3333387491,1.8278569210732385,1.6253749558338815,0.7993476552073064,fighter_jet,3
10,23.5,22856.398852424394,23220.21545610628,11213.30421190133,1.8384905270258618,1.6110708160119116,0.7932609750655714,fighter_jet,3
10,23.6,22918.53166633377,23274.781635356576,11240.276148237035,1.8274357032168722,1.604887625008688,0.7932922451677832,fighter_jet,3
10,23.700000000000003,22980.58069529784,23329.55460922817,11267.062547597003,1.8249714401196784,1.6109698197527051,0.7878352752931751,fighter_jet,3
10,23.8,23043.523624107285,23384.26849632141,11294.305380040127,1.8512626120425129,1.6092319733305587,0.801259777738954,fighter_jet,3
10,23.900000000000002,23106.382506780108,23438.49241629579,11321.31754237907,1.8487906668477245,1.5948211757171338,0.7944753629101161,fighter_jet,3
10,24.0,23169.204366914,23493.044389047052,11347.91995217079,1.8477017686438622,1.604469786801781,0.7824238174035403,fighter_jet,3
10,24.1,23232.105112204965,23547.76117621765,11374.765205417803,1.8500219203225259,1.6093172697234024,0.7895662719709512,fighter_jet,3
10,24.200000000000003,23295.365298250654,23601.804100199675,11401.704462778325,1.8605937072261687,1.589497764177226,0.7923310988388632,fighter_jet,3
10,24.3,23359.283847376013,23655.539793714684,11428.79980104849,1.8799573272164665,1.5804615739708825,0.7969217138283542,fighter_jet,3
10,24.400000000000002,23422.808666461933,23708.992181527818,11456.073663661744,1.8683770319388084,1.5721290533274628,0.8021724298015855,fighter_jet,3
10,24.5,23486.860883891386,23761.885057454918,11483.2630444876,1.883888747925095,1.5556728213853313,0.7996876713486689,fighter_jet,3
10,24.6,23550.535536191554,23814.98768769755,11510.528758905339,1.8727838911814227,1.5618420659598284,0.8019327769923492,fighter_jet,3
10,24.700000000000003,23614.738345636622,23868.806075791046,11538.693005110788,1.888317924854929,1.5828937674557717,0.828360182513211,fighter_jet,3
10,24.8,23679.079898655524,23923.392798525976,11566.958764976833,1.8923986182030066,1.6054918451449982,0.8313458784130452,fighter_jet,3
10,24.900000000000002,23743.8408949917,23978.209342620517,11594.766389575794,1.904735186358138,1.612251296898304,0.8178713117341777,fighter_jet,3
10,25.0,23809.067793322192,24032.34272135572,11622.40753290035,1.918438186190937,1.5921581980942021,0.8129748036634228,fighter_jet,3
10,25.1,23874.412532411177,24086.338190673636,11648.930994559512,1.9219040908525498,1.588102038762217,0.7801018135047877,fighter_jet,3
10,25.200000000000003,23939.85147425439,24140.042276344226,11675.031629976318,1.9246747600944836,1.5795319314878993,0.7676657475531118,fighter_jet,3
10,25.3,24005.533060022553,24193.467591600303,11702.074838044524,1.931811346122455,1.5713328016492927,0.7953884725943039,fighter_jet,3
10,25.400000000000002,24071.846749612156,24246.724881544356,11729.72586524439,1.9504026349882686,1.5663908807074722,0.8132655058784126,fighter_jet,3
10,25.5,24139.037012312594,24299.94847967434,11757.929143641068,1.9761841970717424,1.5653999449995641,0.8295081881375556,fighter_jet,3
10,25.6,24205.76162963532,24353.060941858002,11786.069931627619,1.9624887447859867,1.5621312406959187,0.8276702348985503,fighter_jet,3
10,25.700000000000003,24272.75762204034,24406.150317605003,11814.106109375156,1.9704703648535342,1.5614522278529301,0.8245934631628574,fighter_jet,3
10,25.8,24340.550229454268,24459.143086176897,11841.63738668252,1.993900218056719,1.5586108403498329,0.8097434502165832,fighter_jet,3
10,25.900000000000002,24408.255067705348,24512.02124359219,11869.280593799245,1.9913187720906158,1.5552399239791725,0.8130355034330891,fighter_jet,3
10,26.0,24475.89000470286,24565.21385268772,11897.212581151403,1.989262852867969,1.564488502809742,0.8215290397693805,fighter_jet,3
10,26.1,24544.290434102342,24618.758270312585,11925.3149143441,2.0117773352789095,1.5748358124959496,0.8265392115498971,fighter_jet,3
10,26.200000000000003,24613.287485402103,24671.326991942664,11952.68692958643,2.0293250382282095,1.546138871472874,0.8050592718332283,fighter_jet,3
10,26.3,24682.3563728232,24724.086157931943,11979.458593586713,2.0314378653264042,1.5517401761552168,0.7874018823612238,fighter_jet,3
10,26.400000000000002,24751.54880576872,24776.600733991625,12005.90357576336,2.035071557221189,1.5445463546965708,0.777793593430806,fighter_jet,3
10,26.5,24821.30115104885,24828.964064101827,12032.198652139889,2.0515395670626604,1.540097944417731,0.7733845993096602,fighter_jet,3
10,26.6,24889.87424142743,24880.58288153464,12058.321818764309,2.0168555993699937,1.5182005127297997,0.7683284301300111,fighter_jet,3
10,26.700000000000003,24957.46372536207,24933.137550162468,12083.777659447676,1.9879259980776243,1.5457255478773069,0.7487011965696176,fighter_jet,3
10,26.8,25025.333299703838,24986.158205923653,12109.547815492073,1.9961639512284721,1.559431051799587,0.7579457660116555,fighter_jet,3
10,26.900000000000002,25092.993748115092,25039.98256756046,12135.070064193253,1.99001318856633,1.5830694599060338,0.7506543735640897,fighter_jet,3
10,27.0,25161.19988012157,25094.49342738433,12160.4367789284,2.0060627060728633,1.6032605830550273,0.7460798451514155,fighter_jet,3
10,27.1,25229.32643430322,25148.630191732307,12185.312790177697,2.0037221818132855,1.5922577749405875,0.7316473896851784,fighter_jet,3
10,27.200000000000003,25298.078814806096,25202.651445455173,12209.829619999255,2.0221288383198353,1.5888604036136895,0.7210832300458372,fighter_jet,3
10,27.3,25367.619761882164,25256.469603645743,12234.555960470292,2.045321972825557,1.5828870056050086,0.7272453079716816,fighter_jet,3
10,27.400000000000002,25436.445924142296,25309.538639367343,12260.054719235328,2.024298890003821,1.560853991811819,0.7499634930892976,fighter_jet,3
10,27.5,25505.125284086967,25362.44757971234,12285.420749123521,2.019981174843256,1.5561453042646582,0.7460597025939067,fighter_jet,3
10,27.6,25574.182707621574,25415.802485815435,12310.553900985298,2.0311006921943218,1.569261944208587,0.7392103488757831,fighter_jet,3
10,27.700000000000003,25642.342428227264,25469.17328558958,12335.707573216952,2.0046976648732997,1.5697294051219144,0.7398138891663206,fighter_jet,3
10,27.8,25710.779475741863,25522.480424586334,12360.969515936584,2.0128543386647184,1.5678570293163816,0.7429983152832762,fighter_jet,3
10,27.900000000000002,25779.307979756642,25575.13559747182,12386.491358280842,2.015544235728786,1.5486815554555087,0.7506424218899731,fighter_jet,3
10,28.0,25847.661463028504,25627.4727587208,12412.21617800257,2.010396566819477,1.5393282720287669,0.756612344756709,fighter_jet,3
10,28.1,25915.282267293696,25679.143277754414,12438.277103520812,1.9888471842703175,1.519721148047485,0.7664978093600419,fighter_jet,3
10,28.200000000000003,25983.284710217144,25730.52537220646,12465.209403678227,2.00007185068961,1.5112380721189675,0.7921264752180988,fighter_jet,3
10,28.3,26051.21068713575,25781.347197054616,12492.877048871323,1.9978228505473008,1.494759554357512,0.81375427038518,fighter_jet,3
10,28.400000000000002,26118.975271675266,25831.590564351758,12521.099508847652,1.993076015868167,1.4777460969747722,0.830072352244972,fighter_jet,3
10,28.5,26186.661782799827,25881.771271157595,12549.890269910757,1.9907797389576154,1.4759031413481605,0.846787090091301,fighter_jet,3
10,28.6,26254.04389083483,25932.01541350968,12578.925603507063,1.9818267069118027,1.477768892708378,0.8539803998913426,fighter_jet,3
10,28.700000000000003,26321.94121411772,25982.168772698984,12607.774991681876,1.996980096555633,1.4750987996855074,0.8485114169062511,fighter_jet,3
10,28.8,26390.200502855492,26031.101953353103,12635.943091970368,2.0076261393462436,1.4392111957094245,0.8284735378968261,fighter_jet,3
10,28.900000000000002,26459.0325056018,26080.712249123928,12663.851967667928,2.0244706690091028,1.459126346200679,0.8208492852223455,fighter_jet,3
10,29.0,26527.91050347627,26130.059944559263,12691.720818321013,2.025823466896154,1.4514028069215794,0.8196720780319342,fighter_jet,3
10,29.1,26597.565786542582,26179.51736157575,12719.898346305205,2.0486847960680143,1.4546299122495854,0.8287508230644643,fighter_jet,3
10,29.200000000000003,26666.263617366065,26229.686407823177,12748.16264614002,2.0205244359848074,1.4755601837478607,0.831302936318093,fighter_jet,3
10,29.3,26734.9686900301,26279.372282835444,12777.66171959727,2.0207374312951,1.4613492650666113,0.8676198075662215,fighter_jet,3
10,29.400000000000002,26803.67981200659,26329.83661563077,12807.127582675688,2.0209153522497316,1.484245082215485,0.866643031718149,fighter_jet,3
10,29.5,26871.891751095107,26380.390180808354,12836.781550741553,2.006233502603398,1.486869564046524,0.8721755313489681,fighter_jet,3
10,29.6,26940.125580787157,26431.474695742414,12865.948368824678,2.0068773438838523,1.5024857333546908,0.8578475906801541,fighter_jet,3
10,29.700000000000003,27008.432115407188,26482.38805740231,12896.329815355148,2.009015724118563,1.4974518135263875,0.8935719567785328,fighter_jet,3
10,29.8,27076.46617031213,26534.12846226319,12926.72241179403,2.0010016148512504,1.5217766135553146,0.8938998952612548,fighter_jet,3
10,29.900000000000002,27144.226506409053,26585.312113975666,12957.633230873347,1.992951061674177,1.5054015209551377,0.9091417376269747,fighter_jet,3
10,30.0,27211.407440601823,26636.0717954101,12988.114702504115,1.9759098291991457,1.4929318068950503,0.8965138714931866,fighter_jet,3
10,30.1,27279.70146271573,26686.973007016477,13017.641394982711,2.008647709232584,1.4970944590111193,0.8684321317234258,fighter_jet,3
10,30.200000000000003,27348.01260587284,26737.631440990466,13046.54753124145,2.0091512693267375,1.4899539404114008,0.8501804781981618,fighter_jet,3
10,30.3,27416.686068999625,26787.67236319459,13075.515952190051,2.0198077390231037,1.4717918295329964,0.8520123808412381,fighter_jet,3
10,30.400000000000002,27485.91182499292,26837.85890362366,13104.34969652641,2.036051646861619,1.4760747185020477,0.8480513040105334,fighter_jet,3
10,30.5,27556.00945195946,26889.15421800975,13133.624541202491,2.06169491078063,1.5086857172379995,0.8610248434141485,fighter_jet,3
10,30.6,27625.715000940552,26941.055209115988,13162.909879591232,2.0501632053261876,1.5264997384188135,0.861333482021816,fighter_jet,3
10,30.700000000000003,27695.026305659056,26993.116968022023,13191.803086838758,2.038567785838371,1.5312282031187054,0.8498002131624925,fighter_jet,3
10,30.8,27765.74114331777,27045.238106983852,13221.127588387222,2.0798481664327997,1.5329746753479194,0.8624853396607242,fighter_jet,3
10,30.900000000000002,27835.966943504704,27096.279190798556,13249.775140818048,2.065464711380459,1.5012083474912352,0.8425750714949134,fighter_jet,3
10,31.0,27906.55038213518,27146.7227997876,13279.520000322838,2.075983489131677,1.4836355585012673,0.8748488089644169,fighter_jet,3
10,31.1,27977.19545244841,27197.86151925611,13309.74122051465,2.0777961856832183,1.5040799843678734,0.8888594174062572,fighter_jet,3
10,31.200000000000003,28047.847838326546,27248.84877851067,13339.417656570868,2.0780113493569266,1.4996252721930137,0.8728363545946503,fighter_jet,3
10,31.3,28118.11480937734,27301.012346306878,13369.679595277657,2.0666756191410207,1.534222582241414,0.8900570207879385,fighter_jet,3
10,31.400000000000002,28189.22019961836,27353.486515776243,13399.624975854627,2.0913350070888734,1.5433579255696084,0.8807464875579146,fighter_jet,3
10,31.5,28260.473911967463,27405.531069185217,13429.497981988858,2.095697422032464,1.530722159087511,0.878617827477378,fighter_jet,3
10,31.6,28331.47859232508,27457.66647665201,13459.318410663791,2.088372951694562,1.5333943372586993,0.8770714316156633,fighter_jet,3
10,31.700000000000003,28402.78217332251,27509.90887355825,13489.001646267972,2.097164146983239,1.536541085477602,0.8730363412994554,fighter_jet,3
10,31.8,28474.258340022843,27562.317384147158,13518.874649041101,2.102240197068584,1.5414267820266325,0.8786177286214252,fighter_jet,3
10,31.900000000000002,28546.20392800999,27614.381970074013,13548.3031916702,2.116046705504327,1.5313113507898415,0.8655453714440677,fighter_jet,3
10,32.0,28617.604847105136,27666.489560508908,13577.869920413183,2.1000270322102157,1.5325761892616159,0.8696096689112315,fighter_jet,3
10,32.1,28689.324023799276,27718.626581139863,13607.137265491367,2.109387549827634,1.5334417832634117,0.8608042670053904,fighter_jet,3
10,32.2,28761.401848463047,27771.47918023186,13636.607461634983,2.119936019522687,1.554488208588221,0.8667704748122513,fighter_jet,3
10,32.300000000000004,28834.257647444843,27823.707572330484,13666.12642399779,2.142817617111623,1.536129179371247,0.8682047753766474,fighter_jet,3
10,32.4,28907.279568836755,27876.21378147016,13695.504358608976,2.147703570350352,1.5443002688140346,0.8640569003289839,fighter_jet,3
10,32.5,28979.899012079197,27929.00382148029,13725.17985671087,2.135865977718834,1.5526482355921083,0.8728087677028051,fighter_jet,3
10,32.6,29052.16904990246,27981.608438550553,13755.859809122001,2.125589347742976,1.547194619713522,0.9023515415038478,fighter_jet,3
10,32.7,29124.26423403584,28033.649694795866,13786.48992064161,2.120446592158246,1.53062518368567,0.9008856329297092,fighter_jet,3
10,32.800000000000004,29196.09544365871,28085.794360895077,13816.316329841977,2.1126826359667428,1.5336666499768135,0.8772473294225698,fighter_jet,3
10,32.9,29268.87733510885,28138.55574308038,13845.490223038772,2.1406438661805924,1.5518053583912534,0.8580556822586823,fighter_jet,3
10,33.0,29341.048198931396,28190.616297822664,13874.229583863995,2.1226724653689706,1.5311927865378567,0.8452753183888962,fighter_jet,3
10,33.1,29413.744574054,28242.674526779105,13902.71449758952,2.1381286800765995,1.5311243810718331,0.8377915801625191,fighter_jet,3
10,33.2,29485.947544717037,28294.50506885055,13931.255111558985,2.123616784207025,1.5244277079837483,0.8394298226312848,fighter_jet,3
10,33.300000000000004,29558.560757696454,28346.986539307603,13958.454357957344,2.135682734688752,1.543572660501517,0.7999778352458348,fighter_jet,3
10,33.4,29631.544057123134,28399.985783199914,13986.496850185275,2.146567630196499,1.5588012909503612,0.8247791831744349,fighter_jet,3
10,33.5,29704.678027773665,28453.418513578326,14013.456337248283,2.150999136780369,1.5715508934826674,0.7929260900884665,fighter_jet,3
10,33.6,29778.05155589801,28506.48544720728,14040.512382832438,2.158044944833754,1.5607921655574324,0.7957660465927762,fighter_jet,3
10,33.7,29851.6292045006,28559.96781152783,14068.030464729085,2.1640484883114928,1.5730107153102535,0.809355349901402,fighter_jet,3
10,33.800000000000004,29925.315464886615,28613.476968771414,14095.116670043508,2.1672429525298424,1.5737987424583704,0.7966530974830488,fighter_jet,3
10,33.9,29999.70248539978,28666.7265033025,14121.913484247869,2.1878535445048586,1.5661627803259897,0.7881415942458901,fighter_jet,3
10,34.0,30073.952502427666,28719.36322650134,14149.24436079022,2.183824030231998,1.54813891761292,0.803849310069194,fighter_jet,3
10,34.1,30148.841710173543,28772.616512329758,14177.680706124764,2.20262375723168,1.5662731126005347,0.8363630980747734,fighter_jet,3
10,34.2,30223.9496446406,28826.068006455895,14206.093080504028,2.2090568960899244,1.5721027684157942,0.8356580699783606,fighter_jet,3
10,34.300000000000004,30299.70848604428,28879.845600444383,14234.103546572636,2.2282012177553145,1.5816939408378683,0.8238372373119934,fighter_jet,3
10,34.4,30375.48637612636,28933.95552554182,14262.944922055842,2.2287614730022645,1.5914683852187592,0.8482757495060418,fighter_jet,3
10,34.5,30450.716086342865,28988.11346064634,14291.626242674145,2.2126385357795715,1.5928804442505138,0.8435682534795158,fighter_jet,3
10,34.6,30526.303347776022,29042.290569448447,14320.055479669467,2.223154748034011,1.5934443765325772,0.8361540292741809,fighter_jet,3
10,34.7,30602.286447731225,29095.541356981044,14348.923155949442,2.2347970575060128,1.5661996333116803,0.849049302352224,fighter_jet,3
10,34.800000000000004,30679.196850147116,29148.517249095323,14377.382742431248,2.262070659290896,1.558114473949333,0.8370466612295726,fighter_jet,3
10,34.9,30755.454897346954,29201.063317885903,14405.04631380316,2.2428837411716303,1.5454726114876811,0.813634452115063,fighter_jet,3
10,35.0,30830.99435972055,29253.425435442125,14431.997368067636,2.221748893341028,1.540062281065304,0.7926780666022385,fighter_jet,3
10,35.1,30906.352120685733,29305.440516350824,14459.187137080224,2.216404734270064,1.52985532084411,0.7996990886055244,fighter_jet,3
10,35.2,30982.120830617958,29358.283393098714,14486.337852552757,2.2284914685947945,1.5542022572909442,0.7985504550745138,fighter_jet,3
10,35.300000000000004,31057.644905858757,29411.504746684725,14513.293982568623,2.221296330611733,1.565333929000341,0.7928273534078267,fighter_jet,3
10,35.4,31132.24473485137,29465.654396845548,14540.286043713892,2.1941126174298677,1.5926367694359613,0.7938841513314464,fighter_jet,3
10,35.5,31206.811109961058,29519.87995451447,14567.757967606456,2.193128679696729,1.5948693432035794,0.8079977615460036,fighter_jet,3
10,35.6,31281.372050473936,29575.093044967063,14595.551656720763,2.1929688386140844,1.6239144250763526,0.8174614445384369,fighter_jet,3
10,35.7,31355.210995422585,29629.82214083377,14623.1491325556,2.1717336749602563,1.60967929019729,0.8116904657304937,fighter_jet,3
10,35.800000000000004,31429.18150829136,29684.060766913448,14650.541316179788,2.175603319669877,1.5952537082258509,0.8056524595349494,fighter_jet,3
10,35.9,31502.53238623756,29738.79410958916,14678.202467816154,2.1573787631234915,1.6098041963444105,0.8135632834225496,fighter_jet,3
10,36.0,31574.859728572977,29793.926436531317,14705.90254498984,2.127274774571093,1.6215390277105093,0.8147081521672339,fighter_jet,3
10,36.1,31647.389939200624,29848.937201244014,14732.853218222594,2.133241489048399,1.6179636680205138,0.792666859786893,fighter_jet,3
10,36.2,31719.881764777256,29903.30380477809,14760.475011749593,2.1321125169597988,1.5990177510022374,0.812405691970579,fighter_jet,3
10,36.300000000000004,31793.358517410685,29957.107530666304,14786.96420135507,2.1610809598067022,1.5824625261239886,0.7790938119257574,fighter_jet,3
10,36.4,31866.657598910555,30010.992457460183,14813.057963716436,2.155855338231503,1.5848507880552378,0.7674635988637002,fighter_jet,3
10,36.5,31939.105779122787,30064.785477490557,14838.98596333458,2.130828829771557,1.5821476479522205,0.7625882240630725,fighter_jet,3
10,36.6,32011.622319559432,30118.475398369268,14864.005140810425,2.1328394246072224,1.5791153199620447,0.7358581610542146,fighter_jet,3
10,36.7,32084.656133358614,30171.450512004558,14889.093279215143,2.148053347034779,1.5580915775084705,0.7378864236682113,fighter_jet,3
10,36.800000000000004,32157.75266984555,30224.72653061967,14913.817790663024,2.149898131968788,1.5669417239738999,0.7271915131729777,fighter_jet,3
10,36.9,32230.79745755466,30277.734006593008,14939.25052171955,2.1483761090914224,1.559043410980494,0.7480215016625251,fighter_jet,3
10,37.0,32304.46029276726,30330.68473449517,14965.027014673278,2.1665539768411524,1.5573743500636137,0.7581321456979014,fighter_jet,3
10,37.1,32376.880577197622,30382.844778319304,14990.976711480507,2.1300083655988864,1.5341189360038636,0.7632263766832177,fighter_jet,3
10,37.2,32448.51157364928,30435.003913039545,15017.365300098914,2.106794013284105,1.5340921976541937,0.7761349593648997,fighter_jet,3
10,37.300000000000004,32519.92138725542,30487.2238019324,15043.013992076101,2.1002886354746835,1.5358790850839368,0.754373293446676,fighter_jet,3
10,37.4,32592.290997304586,30538.738005383246,15068.337844093017,2.1285179426225014,1.5151236309072629,0.7448191769681191,fighter_jet,3
