id,timestep,x,y,z,vx,vy,vz,target_type,priority
7,5.4,3836.205308931961,11076.306784504026,4517.425117667541,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.5,3870.7199287706253,11134.76049009951,4560.575770773455,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.6,3905.2345486092895,11193.214195694994,4603.726423879369,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.7,3939.7491684479537,11251.667901290479,4646.877076985283,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.8,3974.263788286618,11310.121606885963,4690.027730091197,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,5.9,4008.778408125282,11368.575312481447,4733.178383197111,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.0,4043.2930279639463,11427.029018076932,4776.329036303025,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.1,4077.8076478026105,11485.482723672416,4819.479689408939,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.2,4112.322267641275,11543.9364292679,4862.630342514853,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.3,4146.83688747994,11602.390134863384,4905.780995620767,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.4,4181.3515073186045,11660.843840458869,4948.931648726681,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.5,4215.866127157269,11719.297546054353,4992.082301832595,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.6,4250.380746995934,11777.751251649837,5035.232954938509,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.7,4284.8953668345985,11836.204957245322,5078.3836080444225,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.8,4319.409986673263,11894.658662840806,5121.5342611503365,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,6.9,4353.924606511928,11953.11236843629,5164.6849142562505,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.0,4388.439226350592,12011.566074031774,5207.8355673621645,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.1,4422.953846189257,12070.019779627259,5250.9862204680785,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.2,4457.468466027922,12128.473485222743,5294.1368735739925,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.3,4491.983085866586,12186.927190818227,5337.2875266799065,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.4,4526.497705705251,12245.380896413712,5380.4381797858205,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.5,4561.012325543916,12303.834602009196,5423.5888328917345,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.6,4595.52694538258,12362.28830760468,5466.739485997648,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.7,4630.041565221245,12420.742013200164,5509.890139103562,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.8,4664.55618505991,12479.195718795649,5553.040792209476,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,7.9,4699.070804898574,12537.649424391133,5596.19144531539,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.0,4733.585424737239,12596.103129986617,5639.342098421304,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.1,4768.100044575904,12654.556835582101,5682.492751527218,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.2,4802.614664414568,12713.010541177586,5725.643404633132,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.3,4837.129284253233,12771.46424677307,5768.794057739046,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.4,4871.643904091898,12829.917952368554,5811.94471084496,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.5,4906.158523930562,12888.371657964039,5855.095363950874,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.6,4940.673143769227,12946.825363559523,5898.246017056788,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.7,4975.187763607892,13005.279069155007,5941.396670162702,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.8,5009.702383446556,13063.732774750491,5984.547323268616,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,8.9,5044.217003285221,13122.186480345976,6027.69797637453,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.0,5078.731623123886,13180.64018594146,6070.848629480444,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.1,5113.24624296255,13239.093891536944,6113.999282586358,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.2,5147.760862801215,13297.547597132429,6157.149935692272,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.3,5182.27548263988,13356.001302727913,6200.300588798186,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.4,5216.790102478544,13414.455008323397,6243.4512419041,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.5,5251.304722317209,13472.908713918881,6286.601895010014,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.6,5285.8193421558735,13531.362419514366,6329.752548115928,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.7,5320.333961994538,13589.81612510985,6372.903201221842,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.8,5354.848581833203,13648.269830705334,6416.053854327756,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,9.9,5389.3632016718675,13706.723536300819,6459.20450743367,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.0,5423.877821510532,13765.177241896303,6502.355160539584,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.1,5458.392441349197,13823.630947491787,6545.505813645498,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.2,5492.9070611878615,13882.084653087271,6588.656466751412,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.3,5527.421681026526,13940.538358682756,6631.807119857326,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.4,5561.936300865191,13998.99206427824,6674.95777296324,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.5,5596.450920703855,14057.445769873724,6718.108426069154,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.6,5630.96554054252,14115.899475469208,6761.259079175068,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.7,5665.480160381185,14174.353181064693,6804.409732280982,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.8,5699.994780219849,14232.806886660177,6847.560385386896,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,10.9,5734.509400058514,14291.260592255661,6890.71103849281,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.0,5769.024019897179,14349.714297851146,6933.861691598724,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.1,5803.538639735843,14408.16800344663,6977.012344704638,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.2,5838.053259574508,14466.621709042114,7020.162997810552,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.3,5872.567879413173,14525.075414637598,7063.313650916466,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.4,5907.082499251837,14583.529120233083,7106.46430402238,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.5,5941.597119090502,14641.982825828567,7149.614957128294,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.6,5976.111738929167,14700.436531424051,7192.765610234208,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.7,6010.626358767831,14758.890237019536,7235.916263340122,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.8,6045.140978606496,14817.34394261502,7279.066916446036,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,11.9,6079.655598445161,14875.797648210504,7322.21756955195,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.0,6114.170218283825,14934.251353805988,7365.368222657864,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.1,6148.68483812249,14992.705059401473,7408.518875763778,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.2,6183.199457961155,15051.158764996957,7451.669528869692,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.3,6217.714077799819,15109.612470592441,7494.820181975606,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.4,6252.228697638484,15168.066176187926,7537.97083508152,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.5,6286.743317477149,15226.51988178341,7581.121488187434,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.6,6321.257937315813,15284.973587378894,7624.272141293348,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.7,6355.772557154478,15343.427292974378,7667.422794399262,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.8,6390.287176993143,15401.880998569863,7710.573447505176,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,12.9,6424.801796831807,15460.334704165347,7753.72410061109,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.0,6459.316416670472,15518.788409760831,7796.874753717004,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.1,6493.8310365091365,15577.242115356315,7840.025406822918,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.2,6528.345656347801,15635.6958209518,7883.176059928832,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.3,6562.860276186466,15694.149526547284,7926.326713034746,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.4,6597.3748960251305,15752.603232142768,7969.47736614066,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.5,6631.889515863795,15811.056937738253,8012.628019246574,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.6,6666.40413570246,15869.510643333737,8050.778672352488,1.0151358776077726,1.7192266351612768,1.1220780325268707,cruise_missile,2
7,13.7,6700.907293345939,15927.962150382755,8088.927382157648,1.0147987542199899,1.719161972029947,1.1220208766223716,cruise_missile,2
7,13.8,6735.412180333646,15986.433973349975,8127.064359392235,1.0148496172854828,1.7197594990358733,1.121675801017263,cruise_missile,2
7,13.9,6769.914187156203,16044.906685332002,8165.1974227075325,1.0147649065458206,1.7197856465301962,1.1215606857440374,cruise_missile,2
7,14.0,6804.422344332865,16103.363801122763,8203.33695962839,1.0149457993135766,1.7193269350223976,1.1217510859076023,cruise_missile,2
7,14.1,6838.938748283352,16161.824759012807,8241.475766380365,1.0151883514849245,1.719439937942433,1.1217296103522187,cruise_missile,2
7,14.2,6873.449909083017,16220.293893985125,8279.609386882257,1.0150341411666095,1.7196804403622867,1.1215770735850459,cruise_missile,2
7,14.3,6907.9563220095115,16278.75212226429,8317.738776405076,1.0148944978380725,1.719359655269551,1.1214526330240757,cruise_missile,2
7,14.4,6942.459649613494,16337.212003798995,8355.872669108681,1.0148037530582994,1.719408280432518,1.121585079517792,cruise_missile,2
7,14.5,6976.968090310466,16395.687144540105,8393.99991079466,1.0149541381462592,1.7198570806208513,1.1213894613523403,cruise_missile,2
7,14.6,7011.4808416500855,16454.171783821588,8432.135240746393,1.0150809217535022,1.7201364494554345,1.1216273515215125,cruise_missile,2
7,14.7,7045.988244402273,16512.671481933517,8470.26163655152,1.0149236103584551,1.7205793562332632,1.1213645825037557,cruise_missile,2
7,14.8,7080.500715005622,16571.17009734884,8508.384054797943,1.0150726648043564,1.7205475122153837,1.121247595483005,cruise_missile,2
7,14.9,7115.016026370471,16629.676507944838,8546.508689446056,1.015156216613208,1.7207767822352111,1.1213127837680297,cruise_missile,2
7,15.0,7149.532543608403,16688.190373182162,8584.63505584299,1.0151916834685977,1.7209960363919308,1.1213637175568767,cruise_missile,2
7,15.1,7184.041732310454,16746.693085882885,8622.749632912952,1.01497613829562,1.7206680206095002,1.1210169726459325,cruise_missile,2
7,15.2,7218.558082991734,16805.19910559962,8660.862030176513,1.0151867847435554,1.72076528578628,1.120952860692975,cruise_missile,2
7,15.3,7253.069851666511,16863.715378319877,8698.972503378018,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,15.4,7287.581620341287,16922.231651040136,8727.082976579522,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,15.5,7322.093389016063,16980.747923760395,8755.193449781027,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,15.6,7356.605157690839,17039.264196480653,8783.303922982532,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,15.7,7391.116926365616,17097.780469200912,8811.414396184036,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,15.8,7425.628695040392,17156.29674192117,8839.524869385541,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,15.9,7460.140463715168,17214.81301464143,8867.635342587046,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.0,7494.652232389944,17273.32928736169,8895.74581578855,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.1,7529.164001064721,17331.845560081947,8923.856288990055,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.2,7563.675769739497,17390.361832802206,8951.96676219156,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.3,7598.187538414273,17448.878105522464,8980.077235393064,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.4,7632.699307089049,17507.394378242723,9008.187708594569,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.5,7667.211075763826,17565.910650962982,9036.298181796074,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.6,7701.722844438602,17624.42692368324,9064.408654997578,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.7,7736.234613113378,17682.9431964035,9092.519128199083,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.8,7770.746381788154,17741.459469123758,9120.629601400587,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,16.9,7805.258150462931,17799.975741844017,9148.740074602092,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,17.0,7839.769919137707,17858.492014564275,9176.850547803597,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,17.1,7874.281687812483,17917.008287284534,9204.961021005101,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,17.2,7908.793456487259,17975.524560004793,9233.071494206606,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
